,PLAYER,TEAM,GP,W,L,MIN,Dist. Feet,Dist. Miles,Dist. Miles Off,Dist. Miles Def,Avg Speed,Avg Speed Off,Avg Speed Def
0,A.J. Lawson,DAL,13,5,8,4.8,2070.5,0.39,0.2,0.19,4.49,4.76,4.23
1,AJ Green,MIL,26,20,6,9.4,3852.1,0.73,0.41,0.32,4.34,4.74,3.89
2,AJ Griffin,ATL,55,25,30,20.4,8766.8,1.66,0.89,0.77,4.55,4.93,4.17
3,Aaron Gordon,DEN,49,35,14,30.3,11395.5,2.16,1.13,1.03,4.01,4.24,3.79
4,Aaron Holiday,ATL,50,26,24,14.5,5885.1,1.11,0.57,0.55,4.28,4.37,4.19
5,Aaron Nesmith,IND,53,22,31,24.5,10136.0,1.92,0.99,0.93,4.39,4.67,4.12
6,Aaron Wiggins,OKC,46,25,21,18.4,7877.5,1.49,0.79,0.7,4.55,4.95,4.18
7,Admiral Schofield,ORL,27,11,16,13.0,5277.7,1.0,0.54,0.46,4.31,4.56,4.06
8,Al Horford,BOS,45,32,13,30.7,11368.1,2.15,1.14,1.02,3.95,4.21,3.7
9,Alec Burks,DET,45,12,33,22.1,8422.8,1.6,0.84,0.76,4.04,4.25,3.82
10,Aleksej Pokusevski,OKC,31,15,16,21.9,8825.7,1.67,0.93,0.74,4.31,4.96,3.71
11,Alex Caruso,CHI,48,19,29,24.3,10049.7,1.9,1.0,0.91,4.35,4.75,3.99
12,Alex Len,SAC,13,8,5,3.5,1413.5,0.27,0.15,0.12,4.21,4.45,3.72
13,Alize Johnson,SAS,4,1,3,7.4,3226.5,0.61,0.34,0.27,4.52,5.03,4.03
14,Alondes Williams,BKN,1,1,0,5.3,2184.0,0.41,0.23,0.18,4.27,3.78,4.91
15,Alperen Sengun,HOU,53,10,43,28.3,10246.3,1.94,1.04,0.9,3.86,3.95,3.76
16,Amir Coffey,LAC,40,21,19,14.3,5453.4,1.03,0.54,0.5,4.03,4.11,3.94
17,Andre Drummond,CHI,46,19,27,12.9,5000.0,0.95,0.48,0.47,4.08,4.27,3.89
18,Andre Iguodala,GSW,2,0,2,12.3,4895.0,0.93,0.52,0.4,4.39,4.82,3.55
