,PLAYER,TEAM,GP,Poss,Freq%,PPP,PTS,FGM,FGA,FG%,eFG%,FT Freq%,TOV Freq%,SF Freq%,And One Freq%,Score Freq%,Percentile
0,Luka Doncic,DAL,51,7.3,24.0,1.14,8.3,2.6,5.5,47.3,55.1,21.2,6.5,17.5,3.8,51.9,86.0
1,Shai Gilgeous-Alexander,OKC,54,6.3,22.9,1.05,6.6,2.1,4.7,45.3,47.1,21.3,7.0,19.9,3.2,51.8,73.4
2,James Harden,PHI,43,6.3,30.8,1.13,7.1,2.0,4.8,41.5,50.2,22.1,6.3,21.3,4.4,48.2,84.1
3,Julius Randle,NYK,62,4.9,20.5,0.98,4.8,1.6,3.6,45.3,49.3,19.0,12.4,17.3,4.9,46.7,60.7
4,Joel Embiid,PHI,47,6.4,22.1,0.98,6.3,2.1,4.8,44.7,45.4,18.8,9.9,17.5,3.3,48.8,60.3
5,Damian Lillard,POR,46,5.0,18.3,1.21,6.0,1.9,3.7,52.4,59.2,20.5,9.6,18.8,3.9,55.0,94.4
6,Anthony Edwards,MIN,62,4.4,17.5,0.97,4.2,1.6,3.8,42.6,48.9,7.4,5.9,7.4,1.1,43.0,59.8
7,Jayson Tatum,BOS,57,4.8,17.1,0.92,4.4,1.3,3.6,34.6,41.1,15.9,8.9,14.8,1.5,41.0,52.3
8,Kyrie Irving,BKN,40,4.8,19.8,1.28,6.2,2.3,4.1,55.8,61.8,15.0,5.7,14.0,6.2,56.5,96.7
9,DeMar DeRozan,CHI,54,3.5,15.2,1.18,4.2,1.3,2.5,50.4,50.7,29.8,6.3,28.8,7.9,57.6,91.1
10,Spencer Dinwiddie,DAL,53,4.3,25.9,0.99,4.2,1.3,3.2,39.5,45.6,18.1,7.1,17.7,1.8,46.5,61.7
11,Pascal Siakam,TOR,51,4.3,17.4,1.0,4.3,1.6,3.4,47.1,48.0,16.4,5.9,13.7,1.8,51.6,67.8
12,Kevin Durant,BKN,39,5.4,21.6,1.02,5.6,2.0,4.2,48.5,50.6,13.2,12.3,12.3,2.4,48.1,69.2
13,Jalen Brunson,NYK,58,2.8,12.9,1.16,3.3,1.3,2.4,52.1,57.1,12.2,6.1,11.0,3.7,53.0,87.9
14,Trae Young,ATL,53,3.6,13.3,0.93,3.4,1.1,2.8,39.7,43.0,16.1,9.8,13.5,4.1,43.0,54.7
15,Dejounte Murray,ATL,55,3.5,16.7,0.91,3.2,1.2,2.9,42.2,45.3,9.7,9.7,9.7,2.1,42.6,51.4
16,Giannis Antetokounmpo,MIL,48,4.3,14.2,0.86,3.7,1.3,3.1,41.1,41.4,20.4,10.2,19.4,4.9,45.1,37.4
17,LeBron James,LAL,46,4.2,14.9,0.82,3.4,1.3,3.7,35.3,38.5,9.9,4.2,9.4,2.6,38.5,31.3
18,Russell Westbrook,LAL,52,3.9,19.9,0.77,3.0,1.2,3.2,37.3,39.2,13.3,8.9,12.3,3.9,37.4,24.8
19,Zach LaVine,CHI,56,2.8,12.2,1.01,2.8,1.0,2.2,45.6,50.8,13.5,11.0,13.5,5.2,45.2,68.2
20,Paolo Banchero,ORL,54,3.2,14.9,0.87,2.8,0.9,2.3,37.6,40.4,23.3,8.7,22.1,5.2,43.6,41.1
21,Anfernee Simons,POR,56,2.9,14.4,0.91,2.6,0.9,2.3,39.7,42.7,13.5,10.4,11.7,4.3,41.1,49.5
22,De'Aaron Fox,SAC,54,2.4,10.3,1.11,2.7,1.0,1.9,51.9,54.3,17.6,6.9,16.8,3.8,54.2,83.2
23,Zion Williamson,NOP,29,4.2,18.1,1.16,4.9,1.7,2.8,60.5,60.5,23.0,16.4,19.7,5.7,57.4,87.4
24,Bam Adebayo,MIA,56,2.4,11.7,1.04,2.5,1.0,1.9,50.5,50.5,18.4,6.6,18.4,3.7,52.2,70.1
25,Kawhi Leonard,LAC,35,3.7,18.8,1.06,4.0,1.5,3.2,48.2,52.7,11.5,3.8,9.9,1.5,50.4,76.2
26,Jimmy Butler,MIA,46,3.0,15.5,1.0,3.0,0.9,2.2,41.6,44.6,19.9,8.1,20.6,2.9,47.8,65.7
27,Paul George,LAC,45,3.5,15.1,0.87,3.0,1.1,2.8,40.0,44.4,10.3,10.9,7.7,1.3,41.0,40.4
28,Jordan Clarkson,UTA,60,2.1,10.0,1.05,2.3,0.8,1.6,51.6,56.5,14.7,17.1,13.2,3.9,48.1,72.4
29,Donovan Mitchell,CLE,52,2.1,8.5,1.19,2.5,0.8,1.7,47.1,59.8,13.9,8.3,12.0,2.8,49.1,91.6
30,Ja Morant,MEM,50,3.0,10.9,0.82,2.5,0.8,2.3,34.8,36.5,21.9,7.9,20.5,6.0,40.4,30.8
31,Kevin Porter Jr.,HOU,40,3.0,14.5,0.99,3.0,0.9,2.4,37.5,44.3,17.5,6.7,15.0,4.2,43.3,62.1
